immA,immB,immGT
I322951_to_I1441191/A_halfwayto_B_brain.nii.gz,I322951_to_I1441191/B_halfwayto_A_brain.nii.gz,I322951_to_I1441191/A_to_B_flow.nii.gz
I86354_to_I510053/A_halfwayto_B_brain.nii.gz,I86354_to_I510053/B_halfwayto_A_brain.nii.gz,I86354_to_I510053/A_to_B_flow.nii.gz
I45108_to_I308078/A_halfwayto_B_brain.nii.gz,I45108_to_I308078/B_halfwayto_A_brain.nii.gz,I45108_to_I308078/A_to_B_flow.nii.gz
I223495_to_I1545807/A_halfwayto_B_brain.nii.gz,I223495_to_I1545807/B_halfwayto_A_brain.nii.gz,I223495_to_I1545807/A_to_B_flow.nii.gz
I335396_to_I929106/A_halfwayto_B_brain.nii.gz,I335396_to_I929106/B_halfwayto_A_brain.nii.gz,I335396_to_I929106/A_to_B_flow.nii.gz
I38964_to_I394799/A_halfwayto_B_brain.nii.gz,I38964_to_I394799/B_halfwayto_A_brain.nii.gz,I38964_to_I394799/A_to_B_flow.nii.gz
I34857_to_I133423/A_halfwayto_B_brain.nii.gz,I34857_to_I133423/B_halfwayto_A_brain.nii.gz,I34857_to_I133423/A_to_B_flow.nii.gz
I258690_to_I1603787/A_halfwayto_B_brain.nii.gz,I258690_to_I1603787/B_halfwayto_A_brain.nii.gz,I258690_to_I1603787/A_to_B_flow.nii.gz
I1156438_to_I1617908/A_halfwayto_B_brain.nii.gz,I1156438_to_I1617908/B_halfwayto_A_brain.nii.gz,I1156438_to_I1617908/A_to_B_flow.nii.gz
I47722_to_I1478685/A_halfwayto_B_brain.nii.gz,I47722_to_I1478685/B_halfwayto_A_brain.nii.gz,I47722_to_I1478685/A_to_B_flow.nii.gz
I42400_to_I123024/A_halfwayto_B_brain.nii.gz,I42400_to_I123024/B_halfwayto_A_brain.nii.gz,I42400_to_I123024/A_to_B_flow.nii.gz
I62998_to_I143792/A_halfwayto_B_brain.nii.gz,I62998_to_I143792/B_halfwayto_A_brain.nii.gz,I62998_to_I143792/A_to_B_flow.nii.gz
I1181679_to_I1638162/A_halfwayto_B_brain.nii.gz,I1181679_to_I1638162/B_halfwayto_A_brain.nii.gz,I1181679_to_I1638162/A_to_B_flow.nii.gz
I134505_to_I398382/A_halfwayto_B_brain.nii.gz,I134505_to_I398382/B_halfwayto_A_brain.nii.gz,I134505_to_I398382/A_to_B_flow.nii.gz
I69733_to_I437692/A_halfwayto_B_brain.nii.gz,I69733_to_I437692/B_halfwayto_A_brain.nii.gz,I69733_to_I437692/A_to_B_flow.nii.gz
I36993_to_I219067/A_halfwayto_B_brain.nii.gz,I36993_to_I219067/B_halfwayto_A_brain.nii.gz,I36993_to_I219067/A_to_B_flow.nii.gz
I283928_to_I1278840/A_halfwayto_B_brain.nii.gz,I283928_to_I1278840/B_halfwayto_A_brain.nii.gz,I283928_to_I1278840/A_to_B_flow.nii.gz
I1000359_to_I1587380/A_halfwayto_B_brain.nii.gz,I1000359_to_I1587380/B_halfwayto_A_brain.nii.gz,I1000359_to_I1587380/A_to_B_flow.nii.gz
I45933_to_I467240/A_halfwayto_B_brain.nii.gz,I45933_to_I467240/B_halfwayto_A_brain.nii.gz,I45933_to_I467240/A_to_B_flow.nii.gz
I1061844_to_I1259263/A_halfwayto_B_brain.nii.gz,I1061844_to_I1259263/B_halfwayto_A_brain.nii.gz,I1061844_to_I1259263/A_to_B_flow.nii.gz
I369385_to_I1274808/A_halfwayto_B_brain.nii.gz,I369385_to_I1274808/B_halfwayto_A_brain.nii.gz,I369385_to_I1274808/A_to_B_flow.nii.gz
I50524_to_I132424/A_halfwayto_B_brain.nii.gz,I50524_to_I132424/B_halfwayto_A_brain.nii.gz,I50524_to_I132424/A_to_B_flow.nii.gz
I285452_to_I914178/A_halfwayto_B_brain.nii.gz,I285452_to_I914178/B_halfwayto_A_brain.nii.gz,I285452_to_I914178/A_to_B_flow.nii.gz
I225425_to_I1293823/A_halfwayto_B_brain.nii.gz,I225425_to_I1293823/B_halfwayto_A_brain.nii.gz,I225425_to_I1293823/A_to_B_flow.nii.gz
I1285629_to_I1547010/A_halfwayto_B_brain.nii.gz,I1285629_to_I1547010/B_halfwayto_A_brain.nii.gz,I1285629_to_I1547010/A_to_B_flow.nii.gz
I128366_to_I138025/A_halfwayto_B_brain.nii.gz,I128366_to_I138025/B_halfwayto_A_brain.nii.gz,I128366_to_I138025/A_to_B_flow.nii.gz
I45166_to_I151328/A_halfwayto_B_brain.nii.gz,I45166_to_I151328/B_halfwayto_A_brain.nii.gz,I45166_to_I151328/A_to_B_flow.nii.gz
I223077_to_I363360/A_halfwayto_B_brain.nii.gz,I223077_to_I363360/B_halfwayto_A_brain.nii.gz,I223077_to_I363360/A_to_B_flow.nii.gz
I59637_to_I400994/A_halfwayto_B_brain.nii.gz,I59637_to_I400994/B_halfwayto_A_brain.nii.gz,I59637_to_I400994/A_to_B_flow.nii.gz
I1091694_to_I1552201/A_halfwayto_B_brain.nii.gz,I1091694_to_I1552201/B_halfwayto_A_brain.nii.gz,I1091694_to_I1552201/A_to_B_flow.nii.gz
I291936_to_I1423985/A_halfwayto_B_brain.nii.gz,I291936_to_I1423985/B_halfwayto_A_brain.nii.gz,I291936_to_I1423985/A_to_B_flow.nii.gz
I277673_to_I1430377/A_halfwayto_B_brain.nii.gz,I277673_to_I1430377/B_halfwayto_A_brain.nii.gz,I277673_to_I1430377/A_to_B_flow.nii.gz
